District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Nizamabad,32,2025-07-18,24.5,30.8
Nizamabad,32,2025-07-19,24.3,34.1
Nizamabad,32,2025-07-20,25.2,31.9
Nizamabad,32,2025-07-21,25.2,33.7
Nizamabad,32,2025-07-22,23.8,33.2
Nizamabad,32,2025-07-23,24.7,31.0
Nizamabad,32,2025-07-24,22.2,30.8
Nizamabad,32,2025-07-25,23.0,27.7
Nizamabad,32,2025-07-26,22.9,27.5
Nizamabad,32,2025-07-27,23.0,24.6
Nizamabad,32,2025-07-28,22.7,30.0
Nizamabad,32,2025-07-29,23.6,30.9
Nizamabad,33,2025-07-01,23.0,29.9
Nizamabad,33,2025-07-02,22.4,27.2
Nizamabad,33,2025-07-03,23.1,28.7
Nizamabad,33,2025-07-04,23.8,29.5
Nizamabad,33,2025-07-05,23.9,32.8
Nizamabad,33,2025-07-06,24.4,32.3
Nizamabad,33,2025-07-07,24.9,26.3
Nizamabad,33,2025-07-08,23.7,28.0
Nizamabad,33,2025-07-09,23.9,28.5
Nizamabad,33,2025-07-10,23.7,29.0
Nizamabad,33,2025-07-11,23.7,30.1
Nizamabad,33,2025-07-12,23.0,32.6
Nizamabad,33,2025-07-13,24.7,33.1
Nizamabad,33,2025-07-14,23.8,33.5
Nizamabad,33,2025-07-15,23.8,33.6
Nizamabad,33,2025-07-16,25.2,33.2
Nizamabad,33,2025-07-17,25.2,32.0
Nizamabad,33,2025-07-18,24.5,31.4
Nizamabad,33,2025-07-19,24.2,33.9
Nizamabad,33,2025-07-20,25.1,32.8
Nizamabad,33,2025-07-21,25.2,31.6
Nizamabad,33,2025-07-22,24.1,32.8
Nizamabad,33,2025-07-23,24.3,31.9
Nizamabad,33,2025-07-24,22.3,29.1
Nizamabad,33,2025-07-25,22.9,26.2
Nizamabad,33,2025-07-26,22.9,26.9
Nizamabad,33,2025-07-27,23.1,24.3
Nizamabad,33,2025-07-28,22.9,29.2
Nizamabad,33,2025-07-29,23.9,30.2
Nizamabad,Armur,2025-07-01,23.2,30.2
Nizamabad,Armur,2025-07-02,23.1,28.7
Nizamabad,Armur,2025-07-03,24.5,31.7
Nizamabad,Armur,2025-07-04,23.7,31.6
Nizamabad,Armur,2025-07-05,24.8,33.8
Nizamabad,Armur,2025-07-06,24.3,32.0
Nizamabad,Armur,2025-07-07,23.11,31.61
Nizamabad,Armur,2025-07-08,23.3,27.4
Nizamabad,Armur,2025-07-09,24.2,28.0
Nizamabad,Armur,2025-07-10,23.4,30.0
Nizamabad,Armur,2025-07-11,24.0,30.1
Nizamabad,Armur,2025-07-12,24.2,33.2
Nizamabad,Armur,2025-07-13,24.8,33.5
Nizamabad,Armur,2025-07-14,24.8,34.2
Nizamabad,Armur,2025-07-15,24.5,35.6
Nizamabad,Armur,2025-07-16,24.7,33.9
Nizamabad,Armur,2025-07-17,26.0,33.0
Nizamabad,Armur,2025-07-18,25.1,31.5
Nizamabad,Armur,2025-07-19,24.5,33.5
Nizamabad,Armur,2025-07-20,25.8,36.2
Nizamabad,Armur,2025-07-21,24.3,32.7
Nizamabad,Armur,2025-07-22,23.9,32.5
Nizamabad,Armur,2025-07-23,24.4,30.7
Nizamabad,Armur,2025-07-24,22.3,29.7
Nizamabad,Armur,2025-07-25,23.1,26.0
Nizamabad,Armur,2025-07-26,22.9,27.4
Nizamabad,Armur,2025-07-27,22.9,24.8
Nizamabad,Armur,2025-07-28,23.9,29.9
Nizamabad,Armur,2025-07-29,25.0,31.2
Nizamabad,Balkonda,2025-07-01,23.4,29.1
Nizamabad,Balkonda,2025-07-02,22.8,28.0
Nizamabad,Balkonda,2025-07-03,23.2,30.2
Nizamabad,Balkonda,2025-07-04,24.1,31.1
Nizamabad,Balkonda,2025-07-05,23.9,32.4
Nizamabad,Balkonda,2025-07-06,23.9,31.8
Nizamabad,Balkonda,2025-07-07,23.36,31.41
Nizamabad,Balkonda,2025-07-08,23.6,27.5
Nizamabad,Balkonda,2025-07-09,23.9,27.0
Nizamabad,Balkonda,2025-07-10,23.4,29.7
Nizamabad,Balkonda,2025-07-11,23.0,29.8
Nizamabad,Balkonda,2025-07-12,23.5,33.8
Nizamabad,Balkonda,2025-07-13,24.5,34.6
Nizamabad,Balkonda,2025-07-14,24.6,35.8
Nizamabad,Balkonda,2025-07-15,24.5,35.8
Nizamabad,Balkonda,2025-07-16,25.2,31.8
Nizamabad,Balkonda,2025-07-17,25.1,34.3
Nizamabad,Balkonda,2025-07-18,24.5,32.4
Nizamabad,Balkonda,2025-07-19,24.4,34.8
Nizamabad,Balkonda,2025-07-20,26.1,37.7
Nizamabad,Balkonda,2025-07-21,25.4,34.2
Nizamabad,Balkonda,2025-07-22,24.0,34.7
Nizamabad,Balkonda,2025-07-23,24.5,31.9
Nizamabad,Balkonda,2025-07-24,22.5,30.2
Nizamabad,Balkonda,2025-07-25,23.3,25.8
Nizamabad,Balkonda,2025-07-26,23.0,27.9
Nizamabad,Balkonda,2025-07-27,23.0,24.7
Nizamabad,Balkonda,2025-07-28,24.1,30.1
Nizamabad,Balkonda,2025-07-29,23.8,32.3
Nizamabad,Bheemgal,2025-07-01,23.1,29.9
Nizamabad,Bheemgal,2025-07-02,22.7,27.3
Nizamabad,Bheemgal,2025-07-03,23.4,29.8
Nizamabad,Bheemgal,2025-07-04,23.5,30.2
Nizamabad,Bheemgal,2025-07-05,24.6,32.7
Nizamabad,Bheemgal,2025-07-06,25.1,31.3
Nizamabad,Bheemgal,2025-07-07,23.85,31.93
Nizamabad,Bheemgal,2025-07-08,23.7,27.2
Nizamabad,Bheemgal,2025-07-09,24.0,28.3
Nizamabad,Bheemgal,2025-07-10,23.3,29.1
Nizamabad,Bheemgal,2025-07-11,23.5,29.2
Nizamabad,Bheemgal,2025-07-12,24.5,32.8
Nizamabad,Bheemgal,2025-07-13,24.7,34.2
Nizamabad,Bheemgal,2025-07-14,24.4,35.1
Nizamabad,Bheemgal,2025-07-15,24.6,35.3
Nizamabad,Bheemgal,2025-07-16,24.8,33.3
Nizamabad,Bheemgal,2025-07-17,25.8,33.5
Nizamabad,Bheemgal,2025-07-18,25.1,32.0
Nizamabad,Bheemgal,2025-07-19,24.4,32.6
Nizamabad,Bheemgal,2025-07-20,25.6,35.8
Nizamabad,Bheemgal,2025-07-21,25.4,32.6
Nizamabad,Bheemgal,2025-07-22,23.9,32.3
Nizamabad,Bheemgal,2025-07-23,24.2,31.2
Nizamabad,Bheemgal,2025-07-24,22.3,29.7
Nizamabad,Bheemgal,2025-07-25,23.1,25.3
Nizamabad,Bheemgal,2025-07-26,23.1,27.6
Nizamabad,Bheemgal,2025-07-27,23.0,24.2
Nizamabad,Bheemgal,2025-07-28,24.1,30.9
Nizamabad,Bheemgal,2025-07-29,24.5,32.0
Nizamabad,Bodhan,2025-07-01,23.0,31.1
Nizamabad,Bodhan,2025-07-02,22.6,29.6
Nizamabad,Bodhan,2025-07-03,23.6,31.1
Nizamabad,Bodhan,2025-07-04,23.8,30.8
Nizamabad,Bodhan,2025-07-05,23.9,34.7
Nizamabad,Bodhan,2025-07-06,24.1,33.7
Nizamabad,Bodhan,2025-07-07,23.77,32.19
Nizamabad,Bodhan,2025-07-08,23.2,27.3
Nizamabad,Bodhan,2025-07-09,23.7,28.4
Nizamabad,Bodhan,2025-07-10,23.5,29.6
Nizamabad,Bodhan,2025-07-11,23.5,32.7
Nizamabad,Bodhan,2025-07-12,23.2,33.2
Nizamabad,Bodhan,2025-07-13,23.9,34.8
Nizamabad,Bodhan,2025-07-14,23.5,34.2
Nizamabad,Bodhan,2025-07-15,24.0,37.2
Nizamabad,Bodhan,2025-07-16,24.7,35.8
Nizamabad,Bodhan,2025-07-17,25.4,33.3
Nizamabad,Bodhan,2025-07-18,24.6,31.1
Nizamabad,Bodhan,2025-07-19,24.1,34.4
Nizamabad,Bodhan,2025-07-20,25.3,32.4
Nizamabad,Bodhan,2025-07-21,25.4,34.0
Nizamabad,Bodhan,2025-07-22,24.1,33.5
Nizamabad,Bodhan,2025-07-23,24.6,31.5
Nizamabad,Bodhan,2025-07-24,22.3,31.1
Nizamabad,Bodhan,2025-07-25,22.9,28.0
Nizamabad,Bodhan,2025-07-26,22.9,27.8
Nizamabad,Bodhan,2025-07-27,23.0,24.9
Nizamabad,Bodhan,2025-07-28,22.9,30.3
Nizamabad,Bodhan,2025-07-29,23.7,31.2
Nizamabad,Chandur,2025-07-01,22.8,29.8
Nizamabad,Chandur,2025-07-02,22.4,27.2
Nizamabad,Chandur,2025-07-03,23.4,29.2
Nizamabad,Chandur,2025-07-04,23.6,30.6
Nizamabad,Chandur,2025-07-05,23.7,33.7
Nizamabad,Chandur,2025-07-06,24.0,33.8
Nizamabad,Chandur,2025-07-07,24.9,26.3
Nizamabad,Chandur,2025-07-08,23.4,27.3
Nizamabad,Chandur,2025-07-09,23.6,28.1
Nizamabad,Chandur,2025-07-10,23.7,29.2
Nizamabad,Chandur,2025-07-11,23.1,30.1
Nizamabad,Chandur,2025-07-12,23.1,32.9
Nizamabad,Chandur,2025-07-13,24.6,33.1
Nizamabad,Chandur,2025-07-14,23.5,33.8
Nizamabad,Chandur,2025-07-15,23.7,34.1
Nizamabad,Chandur,2025-07-16,25.1,33.2
Nizamabad,Chandur,2025-07-17,25.3,31.9
Nizamabad,Chandur,2025-07-18,24.3,30.6
Nizamabad,Chandur,2025-07-19,24.0,33.7
Nizamabad,Chandur,2025-07-20,25.2,31.8
Nizamabad,Chandur,2025-07-21,25.4,32.4
Nizamabad,Chandur,2025-07-22,23.9,33.2
Nizamabad,Chandur,2025-07-23,24.5,31.8
Nizamabad,Chandur,2025-07-24,22.2,29.3
Nizamabad,Chandur,2025-07-25,22.9,26.0
Nizamabad,Chandur,2025-07-26,22.9,26.4
Nizamabad,Chandur,2025-07-27,23.1,24.3
Nizamabad,Chandur,2025-07-28,22.9,29.6
Nizamabad,Chandur,2025-07-29,23.8,29.9
Nizamabad,Dharpalle,2025-07-01,23.1,29.3
Nizamabad,Dharpalle,2025-07-02,22.6,25.8
Nizamabad,Dharpalle,2025-07-03,24.6,28.0
Nizamabad,Dharpalle,2025-07-04,24.4,28.8
Nizamabad,Dharpalle,2025-07-05,24.6,31.9
Nizamabad,Dharpalle,2025-07-06,24.5,31.6
Nizamabad,Dharpalle,2025-07-07,23.59,30.83
Nizamabad,Dharpalle,2025-07-08,23.1,26.3
Nizamabad,Dharpalle,2025-07-09,24.3,28.1
Nizamabad,Dharpalle,2025-07-10,23.3,27.8
Nizamabad,Dharpalle,2025-07-11,23.7,29.3
Nizamabad,Dharpalle,2025-07-12,23.9,31.4
Nizamabad,Dharpalle,2025-07-13,25.0,31.9
Nizamabad,Dharpalle,2025-07-14,24.9,32.5
Nizamabad,Dharpalle,2025-07-15,24.5,33.2
Nizamabad,Dharpalle,2025-07-16,25.6,32.0
Nizamabad,Dharpalle,2025-07-17,26.2,31.1
Nizamabad,Dharpalle,2025-07-18,24.8,31.0
Nizamabad,Dharpalle,2025-07-19,24.2,31.4
Nizamabad,Dharpalle,2025-07-20,24.6,33.7
Nizamabad,Dharpalle,2025-07-21,25.4,30.4
Nizamabad,Dharpalle,2025-07-22,24.6,31.1
Nizamabad,Dharpalle,2025-07-23,24.2,29.9
Nizamabad,Dharpalle,2025-07-24,22.3,29.1
Nizamabad,Dharpalle,2025-07-25,23.0,25.6
Nizamabad,Dharpalle,2025-07-26,23.4,26.7
Nizamabad,Dharpalle,2025-07-27,23.4,24.4
Nizamabad,Dharpalle,2025-07-28,23.6,29.8
Nizamabad,Dharpalle,2025-07-29,24.5,30.2
Nizamabad,Dichpalle,2025-07-01,23.0,29.8
Nizamabad,Dichpalle,2025-07-02,22.5,26.3
Nizamabad,Dichpalle,2025-07-03,24.3,29.5
Nizamabad,Dichpalle,2025-07-04,24.2,29.3
Nizamabad,Dichpalle,2025-07-05,24.5,33.4
Nizamabad,Dichpalle,2025-07-06,24.4,32.9
Nizamabad,Dichpalle,2025-07-07,23.92,32.47
Nizamabad,Dichpalle,2025-07-08,23.2,26.7
Nizamabad,Dichpalle,2025-07-09,24.0,28.4
Nizamabad,Dichpalle,2025-07-10,23.2,30.4
Nizamabad,Dichpalle,2025-07-11,23.6,30.8
Nizamabad,Dichpalle,2025-07-12,23.7,33.4
Nizamabad,Dichpalle,2025-07-13,24.8,33.6
Nizamabad,Dichpalle,2025-07-14,24.5,34.6
Nizamabad,Dichpalle,2025-07-15,24.4,34.7
Nizamabad,Dichpalle,2025-07-16,25.5,33.0
Nizamabad,Dichpalle,2025-07-17,26.0,32.0
Nizamabad,Dichpalle,2025-07-18,24.8,32.0
Nizamabad,Dichpalle,2025-07-19,24.2,32.7
Nizamabad,Dichpalle,2025-07-20,25.5,35.1
Nizamabad,Dichpalle,2025-07-21,25.6,32.6
Nizamabad,Dichpalle,2025-07-22,24.2,33.3
Nizamabad,Dichpalle,2025-07-23,24.2,31.1
Nizamabad,Dichpalle,2025-07-24,22.0,29.3
Nizamabad,Dichpalle,2025-07-25,22.8,26.1
Nizamabad,Dichpalle,2025-07-26,22.9,27.3
Nizamabad,Dichpalle,2025-07-27,23.2,24.5
Nizamabad,Dichpalle,2025-07-28,23.4,31.0
Nizamabad,Dichpalle,2025-07-29,24.2,31.2
Nizamabad,Indalwai,2025-07-01,24.2,30.1
Nizamabad,Indalwai,2025-07-02,23.4,27.1
Nizamabad,Indalwai,2025-07-03,25.0,29.0
Nizamabad,Indalwai,2025-07-04,25.0,29.9
Nizamabad,Indalwai,2025-07-05,25.0,32.8
Nizamabad,Indalwai,2025-07-06,25.3,32.2
Nizamabad,Indalwai,2025-07-07,24.29,32.05
Nizamabad,Indalwai,2025-07-08,24.5,27.2
Nizamabad,Indalwai,2025-07-09,25.0,28.6
Nizamabad,Indalwai,2025-07-10,25.0,30.2
Nizamabad,Indalwai,2025-07-11,25.0,30.8
Nizamabad,Indalwai,2025-07-12,25.0,32.8
Nizamabad,Indalwai,2025-07-13,25.8,33.3
Nizamabad,Indalwai,2025-07-14,25.5,34.0
Nizamabad,Indalwai,2025-07-15,25.1,34.1
Nizamabad,Indalwai,2025-07-16,25.6,33.1
Nizamabad,Indalwai,2025-07-17,27.1,32.5
Nizamabad,Indalwai,2025-07-18,26.2,31.8
Nizamabad,Indalwai,2025-07-19,25.0,32.2
Nizamabad,Indalwai,2025-07-20,26.9,34.9
Nizamabad,Indalwai,2025-07-21,26.6,32.3
Nizamabad,Indalwai,2025-07-22,25.3,33.3
Nizamabad,Indalwai,2025-07-23,25.1,31.0
Nizamabad,Indalwai,2025-07-24,23.3,29.0
Nizamabad,Indalwai,2025-07-25,24.0,26.7
Nizamabad,Indalwai,2025-07-26,24.3,28.0
Nizamabad,Indalwai,2025-07-27,23.2,25.4
Nizamabad,Indalwai,2025-07-28,24.3,30.1
Nizamabad,Indalwai,2025-07-29,25.4,30.7
Nizamabad,Jakranpalle,2025-07-01,23.2,29.0
Nizamabad,Jakranpalle,2025-07-02,22.7,27.4
Nizamabad,Jakranpalle,2025-07-03,24.5,29.1
Nizamabad,Jakranpalle,2025-07-04,24.5,29.8
Nizamabad,Jakranpalle,2025-07-05,24.8,32.2
Nizamabad,Jakranpalle,2025-07-06,24.4,30.8
Nizamabad,Jakranpalle,2025-07-07,23.72,30.89
Nizamabad,Jakranpalle,2025-07-08,23.6,26.9
Nizamabad,Jakranpalle,2025-07-09,24.2,27.3
Nizamabad,Jakranpalle,2025-07-10,23.4,28.8
Nizamabad,Jakranpalle,2025-07-11,23.7,28.8
Nizamabad,Jakranpalle,2025-07-12,24.0,30.9
Nizamabad,Jakranpalle,2025-07-13,25.1,31.7
Nizamabad,Jakranpalle,2025-07-14,24.6,32.1
Nizamabad,Jakranpalle,2025-07-15,24.6,32.9
Nizamabad,Jakranpalle,2025-07-16,25.6,31.8
Nizamabad,Jakranpalle,2025-07-17,26.3,31.2
Nizamabad,Jakranpalle,2025-07-18,25.1,30.6
Nizamabad,Jakranpalle,2025-07-19,24.7,31.5
Nizamabad,Jakranpalle,2025-07-20,26.2,32.7
Nizamabad,Jakranpalle,2025-07-21,25.6,31.4
Nizamabad,Jakranpalle,2025-07-22,24.5,31.5
Nizamabad,Jakranpalle,2025-07-23,24.8,29.5
Nizamabad,Jakranpalle,2025-07-24,22.2,29.7
Nizamabad,Jakranpalle,2025-07-25,22.9,25.8
Nizamabad,Jakranpalle,2025-07-26,23.1,26.9
Nizamabad,Jakranpalle,2025-07-27,23.2,23.9
Nizamabad,Jakranpalle,2025-07-28,23.6,29.1
Nizamabad,Jakranpalle,2025-07-29,24.3,30.2
Nizamabad,Kammarpalle,2025-07-01,23.0,30.0
Nizamabad,Kammarpalle,2025-07-02,22.8,27.4
Nizamabad,Kammarpalle,2025-07-03,23.3,29.1
Nizamabad,Kammarpalle,2025-07-04,23.0,29.7
Nizamabad,Kammarpalle,2025-07-05,24.7,33.4
Nizamabad,Kammarpalle,2025-07-06,24.2,31.4
Nizamabad,Kammarpalle,2025-07-07,23.46,31.62
Nizamabad,Kammarpalle,2025-07-08,23.8,27.2
Nizamabad,Kammarpalle,2025-07-09,24.0,28.8
Nizamabad,Kammarpalle,2025-07-10,23.3,29.5
Nizamabad,Kammarpalle,2025-07-11,22.8,29.8
Nizamabad,Kammarpalle,2025-07-12,24.2,33.3
Nizamabad,Kammarpalle,2025-07-13,24.2,35.0
Nizamabad,Kammarpalle,2025-07-14,24.8,35.3
Nizamabad,Kammarpalle,2025-07-15,24.8,35.0
Nizamabad,Kammarpalle,2025-07-16,24.9,33.7
Nizamabad,Kammarpalle,2025-07-17,25.7,33.6
Nizamabad,Kammarpalle,2025-07-18,25.2,32.4
Nizamabad,Kammarpalle,2025-07-19,24.0,33.4
Nizamabad,Kammarpalle,2025-07-20,25.5,36.8
Nizamabad,Kammarpalle,2025-07-21,25.3,34.1
Nizamabad,Kammarpalle,2025-07-22,24.0,32.6
Nizamabad,Kammarpalle,2025-07-23,24.2,31.6
Nizamabad,Kammarpalle,2025-07-24,22.2,29.5
Nizamabad,Kammarpalle,2025-07-25,23.2,25.3
Nizamabad,Kammarpalle,2025-07-26,23.1,27.2
Nizamabad,Kammarpalle,2025-07-27,22.8,24.6
Nizamabad,Kammarpalle,2025-07-28,24.1,30.7
Nizamabad,Kammarpalle,2025-07-29,23.8,30.9
Nizamabad,Kotgiri,2025-07-01,23.3,30.6
Nizamabad,Kotgiri,2025-07-02,22.6,27.7
Nizamabad,Kotgiri,2025-07-03,23.2,29.3
Nizamabad,Kotgiri,2025-07-04,24.2,30.3
Nizamabad,Kotgiri,2025-07-05,24.5,34.0
Nizamabad,Kotgiri,2025-07-06,24.4,32.3
Nizamabad,Kotgiri,2025-07-07,24.16,32.36
Nizamabad,Kotgiri,2025-07-08,24.2,28.5
Nizamabad,Kotgiri,2025-07-09,24.3,29.2
Nizamabad,Kotgiri,2025-07-10,24.1,30.0
Nizamabad,Kotgiri,2025-07-11,24.1,31.3
Nizamabad,Kotgiri,2025-07-12,23.1,33.7
Nizamabad,Kotgiri,2025-07-13,25.0,34.4
Nizamabad,Kotgiri,2025-07-14,24.2,34.6
Nizamabad,Kotgiri,2025-07-15,24.4,34.7
Nizamabad,Kotgiri,2025-07-16,25.8,34.9
Nizamabad,Kotgiri,2025-07-17,25.6,33.4
Nizamabad,Kotgiri,2025-07-18,24.9,33.3
Nizamabad,Kotgiri,2025-07-19,24.6,34.7
Nizamabad,Kotgiri,2025-07-20,25.1,35.3
Nizamabad,Kotgiri,2025-07-21,25.2,31.6
Nizamabad,Kotgiri,2025-07-22,24.5,34.0
Nizamabad,Kotgiri,2025-07-23,24.7,32.9
Nizamabad,Kotgiri,2025-07-24,22.6,30.2
Nizamabad,Kotgiri,2025-07-25,23.2,26.8
Nizamabad,Kotgiri,2025-07-26,23.0,27.8
Nizamabad,Kotgiri,2025-07-27,23.2,24.7
Nizamabad,Kotgiri,2025-07-28,23.3,30.0
Nizamabad,Kotgiri,2025-07-29,24.2,31.2
Nizamabad,Makloor,2025-07-01,23.5,29.4
Nizamabad,Makloor,2025-07-02,22.8,27.2
Nizamabad,Makloor,2025-07-03,24.3,29.5
Nizamabad,Makloor,2025-07-04,23.9,30.7
Nizamabad,Makloor,2025-07-05,24.5,32.4
Nizamabad,Makloor,2025-07-06,24.2,31.2
Nizamabad,Makloor,2025-07-07,23.91,31.44
Nizamabad,Makloor,2025-07-08,23.4,27.1
Nizamabad,Makloor,2025-07-09,24.2,28.4
Nizamabad,Makloor,2025-07-10,23.3,29.0
Nizamabad,Makloor,2025-07-11,23.3,30.5
Nizamabad,Makloor,2025-07-12,23.7,32.8
Nizamabad,Makloor,2025-07-13,24.6,33.1
Nizamabad,Makloor,2025-07-14,24.6,34.1
Nizamabad,Makloor,2025-07-15,24.3,33.5
Nizamabad,Makloor,2025-07-16,25.0,33.1
Nizamabad,Makloor,2025-07-17,25.9,32.3
Nizamabad,Makloor,2025-07-18,24.7,32.0
Nizamabad,Makloor,2025-07-19,24.6,33.7
Nizamabad,Makloor,2025-07-20,25.9,33.3
Nizamabad,Makloor,2025-07-21,25.6,32.5
Nizamabad,Makloor,2025-07-22,24.1,33.2
Nizamabad,Makloor,2025-07-23,24.9,30.8
Nizamabad,Makloor,2025-07-24,22.3,29.6
Nizamabad,Makloor,2025-07-25,23.0,29.7
Nizamabad,Makloor,2025-07-26,23.0,26.7
Nizamabad,Makloor,2025-07-27,23.2,24.2
Nizamabad,Makloor,2025-07-28,23.5,29.8
Nizamabad,Makloor,2025-07-29,23.3,30.7
Nizamabad,Mendora,2025-07-01,23.6,29.4
Nizamabad,Mendora,2025-07-02,23.2,28.1
Nizamabad,Mendora,2025-07-03,23.2,30.4
Nizamabad,Mendora,2025-07-04,23.2,32.2
Nizamabad,Mendora,2025-07-05,23.9,33.0
Nizamabad,Mendora,2025-07-06,24.2,33.2
Nizamabad,Mendora,2025-07-07,23.07,31.22
Nizamabad,Mendora,2025-07-08,24.1,27.8
Nizamabad,Mendora,2025-07-09,24.2,28.0
Nizamabad,Mendora,2025-07-10,24.0,28.2
Nizamabad,Mendora,2025-07-11,23.5,30.6
Nizamabad,Mendora,2025-07-12,24.3,34.4
Nizamabad,Mendora,2025-07-13,24.9,35.7
Nizamabad,Mendora,2025-07-14,25.0,37.3
Nizamabad,Mendora,2025-07-15,24.9,36.6
Nizamabad,Mendora,2025-07-16,25.8,34.4
Nizamabad,Mendora,2025-07-17,25.9,35.0
Nizamabad,Mendora,2025-07-18,25.3,32.2
Nizamabad,Mendora,2025-07-19,24.8,35.0
Nizamabad,Mendora,2025-07-20,26.3,37.7
Nizamabad,Mendora,2025-07-21,25.8,34.4
Nizamabad,Mendora,2025-07-22,24.3,32.9
Nizamabad,Mendora,2025-07-23,25.1,32.0
Nizamabad,Mendora,2025-07-24,23.1,30.7
Nizamabad,Mendora,2025-07-25,23.8,25.8
Nizamabad,Mendora,2025-07-26,23.4,27.9
Nizamabad,Mendora,2025-07-27,23.1,24.8
Nizamabad,Mendora,2025-07-28,23.9,32.1
Nizamabad,Mendora,2025-07-29,24.0,32.8
Nizamabad,Mortad,2025-07-01,23.5,30.3
Nizamabad,Mortad,2025-07-02,23.1,28.3
Nizamabad,Mortad,2025-07-03,23.7,30.5
Nizamabad,Mortad,2025-07-04,24.1,31.0
Nizamabad,Mortad,2025-07-05,25.2,32.8
Nizamabad,Mortad,2025-07-06,24.6,32.4
Nizamabad,Mortad,2025-07-07,23.71,31.41
Nizamabad,Mortad,2025-07-08,24.2,27.8
Nizamabad,Mortad,2025-07-09,24.5,28.2
Nizamabad,Mortad,2025-07-10,23.8,29.6
Nizamabad,Mortad,2025-07-11,24.3,29.7
Nizamabad,Mortad,2025-07-12,25.1,34.0
Nizamabad,Mortad,2025-07-13,25.4,34.7
Nizamabad,Mortad,2025-07-14,25.2,36.1
Nizamabad,Mortad,2025-07-15,25.4,35.9
Nizamabad,Mortad,2025-07-16,25.6,34.7
Nizamabad,Mortad,2025-07-17,26.3,35.0
Nizamabad,Mortad,2025-07-18,25.6,33.0
Nizamabad,Mortad,2025-07-19,24.9,33.2
Nizamabad,Mortad,2025-07-20,26.3,37.6
Nizamabad,Mortad,2025-07-21,26.3,34.2
Nizamabad,Mortad,2025-07-22,24.2,32.4
Nizamabad,Mortad,2025-07-23,24.8,32.2
Nizamabad,Mortad,2025-07-24,22.6,31.4
Nizamabad,Mortad,2025-07-25,23.5,26.0
Nizamabad,Mortad,2025-07-26,23.4,28.0
Nizamabad,Mortad,2025-07-27,23.1,24.8
Nizamabad,Mortad,2025-07-28,24.6,31.4
Nizamabad,Mortad,2025-07-29,24.6,32.2
Nizamabad,Mosra,2025-07-01,23.0,30.3
Nizamabad,Mosra,2025-07-02,22.6,27.8
Nizamabad,Mosra,2025-07-03,23.8,30.5
Nizamabad,Mosra,2025-07-04,23.9,32.6
Nizamabad,Mosra,2025-07-05,24.1,34.9
Nizamabad,Mosra,2025-07-06,24.0,33.8
Nizamabad,Mosra,2025-07-07,23.02,31.78
Nizamabad,Mosra,2025-07-08,23.4,27.0
Nizamabad,Mosra,2025-07-09,23.7,28.5
Nizamabad,Mosra,2025-07-10,24.2,30.8
Nizamabad,Mosra,2025-07-11,22.8,31.9
Nizamabad,Mosra,2025-07-12,23.3,34.1
Nizamabad,Mosra,2025-07-13,24.8,34.3
Nizamabad,Mosra,2025-07-14,23.7,35.1
Nizamabad,Mosra,2025-07-15,24.3,35.5
Nizamabad,Mosra,2025-07-16,25.3,34.4
Nizamabad,Mosra,2025-07-17,25.7,33.1
Nizamabad,Mosra,2025-07-18,24.6,31.7
Nizamabad,Mosra,2025-07-19,24.2,34.4
Nizamabad,Mosra,2025-07-20,25.6,33.4
Nizamabad,Mosra,2025-07-21,25.6,33.4
Nizamabad,Mosra,2025-07-22,24.2,34.8
Nizamabad,Mosra,2025-07-23,24.9,33.2
Nizamabad,Mosra,2025-07-24,22.5,31.1
Nizamabad,Mosra,2025-07-25,23.2,26.5
Nizamabad,Mosra,2025-07-26,23.0,27.3
Nizamabad,Mosra,2025-07-27,23.2,24.4
Nizamabad,Mosra,2025-07-28,23.3,30.9
Nizamabad,Mosra,2025-07-29,23.9,30.7
Nizamabad,Mugpal,2025-07-01,23.0,29.6
Nizamabad,Mugpal,2025-07-02,22.3,26.7
Nizamabad,Mugpal,2025-07-03,24.2,28.9
Nizamabad,Mugpal,2025-07-04,24.3,29.3
Nizamabad,Mugpal,2025-07-05,24.6,33.4
Nizamabad,Mugpal,2025-07-06,23.8,32.1
Nizamabad,Mugpal,2025-07-07,22.91,31.48
Nizamabad,Mugpal,2025-07-08,23.5,26.8
Nizamabad,Mugpal,2025-07-09,23.4,28.3
Nizamabad,Mugpal,2025-07-10,24.3,30.3
Nizamabad,Mugpal,2025-07-11,22.8,31.5
Nizamabad,Mugpal,2025-07-12,23.5,33.8
Nizamabad,Mugpal,2025-07-13,25.0,33.5
Nizamabad,Mugpal,2025-07-14,24.5,34.1
Nizamabad,Mugpal,2025-07-15,24.6,33.9
Nizamabad,Mugpal,2025-07-16,25.9,33.9
Nizamabad,Mugpal,2025-07-17,25.9,34.0
Nizamabad,Mugpal,2025-07-18,25.0,32.7
Nizamabad,Mugpal,2025-07-19,24.1,32.9
Nizamabad,Mugpal,2025-07-20,26.1,34.9
Nizamabad,Mugpal,2025-07-21,25.5,32.8
Nizamabad,Mugpal,2025-07-22,23.8,34.0
Nizamabad,Mugpal,2025-07-23,24.1,30.7
Nizamabad,Mugpal,2025-07-24,22.3,29.3
Nizamabad,Mugpal,2025-07-25,22.7,26.2
Nizamabad,Mugpal,2025-07-26,23.2,27.1
Nizamabad,Mugpal,2025-07-27,23.0,24.1
